label,description,entity,,
Civilization VI,2016 turn-based strategy video game,http://www.wikidata.org/entity/Q24050047,,
Lau Sing Kee,American soldier and immigration broker,http://www.wikidata.org/entity/Q105314097,,
Black Man,song,http://www.wikidata.org/entity/Q16842780,,
Elizabeth II,Queen of the United Kingdom from 1952 to 2022,http://www.wikidata.org/entity/Q9682,,
Civilization V,2010 turn-based strategy video game,http://www.wikidata.org/entity/Q2385,,
Neil Armstrong,American astronaut and lunar explorer (1930–2012),http://www.wikidata.org/entity/Q1615,,
Star Trek: The Original Series Core Game Book,,http://www.wikidata.org/entity/Q115519946,,
Peng Qian,politician,http://www.wikidata.org/entity/Q11069962,,
Han Chinese people,ethnic group native to China Central Plain,http://www.wikidata.org/entity/Q42740,,
Thomas Lancaster,Irish bishop, (died 1583/6),http://www.wikidata.org/entity/Q7791690,
English people,ethnic group native to England,http://www.wikidata.org/entity/Q42406,,
John King,Roman Catholic Bishop of Portsmouth,http://www.wikidata.org/entity/Q16003865,,
English people,ethnic group native to England,http://www.wikidata.org/entity/Q42406,,
Zhang Zhao,politician,http://www.wikidata.org/entity/Q11068560,,
Han Chinese people,ethnic group native to China Central Plain,http://www.wikidata.org/entity/Q42740,,
Zhang Xiangqian,Qing dynasty person CBDB = 345728,http://www.wikidata.org/entity/Q11069092,,
Han Chinese people,ethnic group native to China Central Plain,http://www.wikidata.org/entity/Q42740,,
Adolf Martens,German metallurgist,http://www.wikidata.org/entity/Q66166,,
Gaius Julius Iullus,"Roman senator, consular tribune in 408 and 405 BC",http://www.wikidata.org/entity/Q25344425,,
Amestris,daughter of Darius II,http://www.wikidata.org/entity/Q23936662,,
Publius Cornelius Maluginensis,,http://www.wikidata.org/entity/Q21989542,,
,,http://www.wikidata.org/entity/Q21710865,,
Quintus Sulpicius Longus,Rome consular tribune 390 BC,http://www.wikidata.org/entity/Q20829972,,
Diocles of Syracuse,legislator,http://www.wikidata.org/entity/Q20266585,,
Lucius Julius Iulus,"Roman politician, consular tribune 403 BC",http://www.wikidata.org/entity/Q20005212,,
Erillus,ancient Greek painter,http://www.wikidata.org/entity/Q19959378,,
Archestratus,military,http://www.wikidata.org/entity/Q15078203,,
Pollis,Spartan admiral,http://www.wikidata.org/entity/Q15066851,,
Rhodogune,"daughter of Artaxersès II, wife of Orontès I",http://www.wikidata.org/entity/Q14505105,,
Lucius Hortensius,"Roman politician, tribune of the plebs 422 BC",http://www.wikidata.org/entity/Q12285280,,
Aracus,spartan military commander,http://www.wikidata.org/entity/Q11906344,,
Apama,,http://www.wikidata.org/entity/Q11906173,,
Amestris,daughter of Artaxerxes II of Persia,http://www.wikidata.org/entity/Q9609958,,
Nanzi,Spouse of Duke Ling of Wei (died 480 BC),http://www.wikidata.org/entity/Q8249109,,
Epigenes,"Greek philosopher, son of Antiphon",http://www.wikidata.org/entity/Q5382897,,
Lycurgus of Athens,Athenian politician (6th century BCE),http://www.wikidata.org/entity/Q1878696,,
Leagros,,http://www.wikidata.org/entity/Q1810495,,
Criton,archaic Greek potter,http://www.wikidata.org/entity/Q1789527,,
Critias,Son of Dropides,http://www.wikidata.org/entity/Q1789464,,
Cypselus,"Athenian archon, father of Miltiades the elder",http://www.wikidata.org/entity/Q1753599,,
Malco,,http://www.wikidata.org/entity/Q1727446,,
Canachus,ancient Greek sculptor,http://www.wikidata.org/entity/Q1723440,,
Ri,,http://www.wikidata.org/entity/Q104535939,,
Hor,ancient Egyptian steward,http://www.wikidata.org/entity/Q22936391,,
Nebit,ancient Egyptian vizier,http://www.wikidata.org/entity/Q1534346,,
Siese,ancient Egyptian vizier and treasurer,http://www.wikidata.org/entity/Q1409434,,
Chema,ancient Egyptian mayor of Elephantine,http://www.wikidata.org/entity/Q1069171,,
Wernher von Braun,German and later American aerospace engineer and space architect (1912–1977),http://www.wikidata.org/entity/Q57384,,
Maria von Braun,,http://www.wikidata.org/entity/Q104848490,,
Paul Hindemith,German composer (1895–1963),http://www.wikidata.org/entity/Q57244,,
Peter Debye,Dutch-American physicist and physical chemist,http://www.wikidata.org/entity/Q103835,,
Mathilde Alberer,2 Jan 1887 - certain 9 Feb 1977,http://www.wikidata.org/entity/Q109324702,,
Arnold Sommerfeld,German physicist,http://www.wikidata.org/entity/Q77078,,
Katharina Sieverding,German photographer,http://www.wikidata.org/entity/Q95836,,
Joseph Beuys,"German artist, teacher, and theorist of art (1921-1986)",http://www.wikidata.org/entity/Q153965,,
Otto Blumenthal,German mathematician (1876-1944),http://www.wikidata.org/entity/Q68542,,
David Hilbert,German mathematician (1862–1943),http://www.wikidata.org/entity/Q41585,,
Eva Ahnert-Rohlfs,German astronomer,http://www.wikidata.org/entity/Q77747,,
Paul Oswald Ahnert,German astronomer (1897-1989),http://www.wikidata.org/entity/Q70253,,
Rudolf Steiner,"Austrian social reformer, occultist and esotericist (1861–1925)",http://www.wikidata.org/entity/Q78484,,
Marie Steiner-von Sivers,Anthroposophist (1867-1948),http://www.wikidata.org/entity/Q213873,,
William Butler Yeats,Irish poet and playwright (1865–1939),http://www.wikidata.org/entity/Q40213,,
Georgie Hyde-Lees,wife of William Butler Yeats,http://www.wikidata.org/entity/Q5548182,,
William Blake,English poet and artist (1757–1827),http://www.wikidata.org/entity/Q41513,,
Herbert Albert,German conductor,http://www.wikidata.org/entity/Q65736,,
Robert Teichmüller,German pianist,http://www.wikidata.org/entity/Q75451,,
Hermann Haller,Swiss actor and film director (1909-1985),http://www.wikidata.org/entity/Q120187,,
Nadia Boulanger,"French musician, conductor, and teacher",http://www.wikidata.org/entity/Q140619,,
Hildegard of Bingen,"German Medieval head of monastry, prophet, scientist, mystic and Doctor of Church (1098–1179)",http://www.wikidata.org/entity/Q70991,,
Jutta von Sponheim,German noble and nun,http://www.wikidata.org/entity/Q447185,,
Otto Benndorf,German-Austrian archaeologist (1838-1907),http://www.wikidata.org/entity/Q74197,,
Friedrich Gottlieb Welcker,German classical philologist and archaeologist,http://www.wikidata.org/entity/Q69028,,
Josef Suk,Czech composer and violinist (1874-1935),http://www.wikidata.org/entity/Q312700,,
Otilie Suková,Czech musician,http://www.wikidata.org/entity/Q60467588,,
Antonín Dvořák,Czech composer,http://www.wikidata.org/entity/Q7298,,
George Grey,"British soldier, explorer, colonial administrator and writer (1812–1898)",http://www.wikidata.org/entity/Q76821,,
Eliza Grey,British botanical collector and wife of a colonial politician (1822-1898),http://www.wikidata.org/entity/Q16059687,,
Alexander Van der Bellen,President of Austria since 2017,http://www.wikidata.org/entity/Q78869,,
Doris Schmidauer,Austrian politician,http://www.wikidata.org/entity/Q24207527,,
Wilhelm Magnus,German-American mathematician (1907-1990),http://www.wikidata.org/entity/Q73012,,
Gertrud Magnus,,http://www.wikidata.org/entity/Q94743911,,
Eduard Winkelmann,German historian (1838-1896),http://www.wikidata.org/entity/Q96252,,
Leopold von Ranke,German historian and founder of modern source-based history (1795-1886),http://www.wikidata.org/entity/Q77184,,
Theramenes,Athenian statesman (died 404 BC),http://www.wikidata.org/entity/Q139083,,
Prodicus,Greek philosopher (c. 465 – c. 395 BC),http://www.wikidata.org/entity/Q297402,,
Agnes of Merania,Austrian duchess and royal consort,http://www.wikidata.org/entity/Q74788,,
Ulrich III,Duke of Carinthia,http://www.wikidata.org/entity/Q575523,,
Carl Diem,German sports administrator (1882-1962),http://www.wikidata.org/entity/Q71850,,
Liselott Diem,German university teacher (1906-1992),http://www.wikidata.org/entity/Q1827920,,
Li Keming,Chinese politician,http://www.wikidata.org/entity/Q6836589,,
Li Keqiang,Premier of the People's Republic of China from 2013 to 2023,http://www.wikidata.org/entity/Q18111,,
Longxi,Qing dynasty person CBDB = 124206,http://www.wikidata.org/entity/Q7335068,,
Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790,,
Qishou,,http://www.wikidata.org/entity/Q7335043,,
Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790,,
Prince Rong,member of the Manchu Qing Dynasty,http://www.wikidata.org/entity/Q7334946,,
Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790,,
Niuniu,,http://www.wikidata.org/entity/Q7334622,,
Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790,,
Fuquan,Chinese Qing Dynasty prince (1653-1703),http://www.wikidata.org/entity/Q5509441,,
Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790,,
Changning,Qing Dynasty prince,http://www.wikidata.org/entity/Q5072084,,
Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790,,
Zhou Enshou,brother of Zhou Enlai,http://www.wikidata.org/entity/Q10920546,,
Zhou Enlai,Chinese politician (1898–1976),http://www.wikidata.org/entity/Q17410,,
Jetsun Pema,President of the Tibetan Children's Villages and minister of Tibet Government in exile,http://www.wikidata.org/entity/Q2032069,,
Tenzin Gyatso,14th Dalai Lama,http://www.wikidata.org/entity/Q17293,,
Setepenre,Ancient Egyptian princess,http://www.wikidata.org/entity/Q470031,,
Tutanjamon,14th century BCE (18th dynasty) Egyptian pharaoh,http://www.wikidata.org/entity/Q12154,,
Eduardo Santos,"Colombian lawyer, politician, and journalist (1888-1974)",http://www.wikidata.org/entity/Q470924,,
Enrique Santos Montejo,Colombian journalist (1886-1971),http://www.wikidata.org/entity/Q11957,,
Martha Jefferson Tyler Waggaman,sister of US President John Tyler,http://www.wikidata.org/entity/Q64355237,,
John Tyler,president of the United States from 1841 to 1845,http://www.wikidata.org/entity/Q11881,,
Charles Adams,son of John Adams (1770-1800),http://www.wikidata.org/entity/Q5074968,,
John Quincy Adams,president of the United States from 1825 to 1829,http://www.wikidata.org/entity/Q11816,,
Andrew Monroe,(died 1836),http://www.wikidata.org/entity/Q75766953,,
James Monroe,president of the United States from 1817 to 1825,http://www.wikidata.org/entity/Q11815,,
Ambrose Madison,(1755-1793),http://www.wikidata.org/entity/Q75766920,,
James Madison,president of the United States from 1809 to 1817,http://www.wikidata.org/entity/Q11813,,
Dora,Patient of Sigmund Freud,http://www.wikidata.org/entity/Q78729,,
Otto Bauer,Austrian Social Democrat (1881-1938),http://www.wikidata.org/entity/Q11730,,
Chris Cuomo,American journalist,http://www.wikidata.org/entity/Q5112179,,
Andrew Cuomo,Governor of New York from 2011 to 2021,http://www.wikidata.org/entity/Q11673,,
Henry King,American film director (1886-1982),http://www.wikidata.org/entity/Q269505,,
Louis King,American actor and movie director,http://www.wikidata.org/entity/Q11322,,
Ted Kennedy,United States Senator from Massachusetts from 1962 to 2009,http://www.wikidata.org/entity/Q134549,,
John F. Kennedy,President of the United States from 1961 to 1963,http://www.wikidata.org/entity/Q9696,,
Andrew Brown,Scottish former journalist and broadcaster who is now a media strategist,http://www.wikidata.org/entity/Q4756445,,
Gordon Brown,Prime Minister of the United Kingdom from 2007 to 2010,http://www.wikidata.org/entity/Q10648,,
Michael Bowes-Lyon,"son of 14th Earl of Strathmore and Kinghorne; brother of Queen Elizabeth, the Queen Mother (1893-1953)",http://www.wikidata.org/entity/Q63806478,,
"Queen Elizabeth, The Queen Mother",Queen Consort of the United Kingdom from 1936 to 1952,http://www.wikidata.org/entity/Q10633,,
Fergus Bowes-Lyon,British Army officer, elder brother of Queen Elizabeth The Queen Mother,http://www.wikidata.org/entity/Q5444165,
"Queen Elizabeth, The Queen Mother",Queen Consort of the United Kingdom from 1936 to 1952,http://www.wikidata.org/entity/Q10633,,
David Bowes-Lyon,British noble (1902-1961),http://www.wikidata.org/entity/Q5231604,,
"Queen Elizabeth, The Queen Mother",Queen Consort of the United Kingdom from 1936 to 1952,http://www.wikidata.org/entity/Q10633,,
John Bowes-Lyon,English cricketer and stock broker (1886-1930),http://www.wikidata.org/entity/Q75411,,
"Queen Elizabeth, The Queen Mother",Queen Consort of the United Kingdom from 1936 to 1952,http://www.wikidata.org/entity/Q10633,,
Lorena Alonso,,http://www.wikidata.org/entity/Q17984046,,
Fernando Alonso,Spanish racing driver,http://www.wikidata.org/entity/Q10514,,
Anton Lopatin,Soviet general (1897-1965),http://www.wikidata.org/entity/Q377091,,
34th Army (Soviet Union),military unit,http://www.wikidata.org/entity/Q4030954,,
Maarten Tromp,Dutch admiral (1598-1653),http://www.wikidata.org/entity/Q470200,,
Jannetgen Barentsdr. Quaack,in Rockanje - 18 Aug 1655 Amsterdam,http://www.wikidata.org/entity/Q109833737,,
Admiralty of Rotterdam,one of the five admiralties of the Dutch Republic,http://www.wikidata.org/entity/Q2231554,,
Otto Schniewind,German admiral,http://www.wikidata.org/entity/Q73677,,
Köln,Königsberg-class cruiser,http://www.wikidata.org/entity/Q690441,,
David Dixon Porter,United States Navy admiral (1813-1891),http://www.wikidata.org/entity/Q387130,,
Evelina Anderson,"ballad writer fl. 1847, quoted in Bartlett's",http://www.wikidata.org/entity/Q96076790,,
United States Navy,maritime service branch of the United States Armed Forces,http://www.wikidata.org/entity/Q11220,,
Magnus von Braun,German jurist and politician (1878-1972),http://www.wikidata.org/entity/Q72654,,
Eleonore Wilhelmine Jeannette von Gostowski,"17 Apr 1842 Dulzen, Ostpreussen - 5 May 1928 Königsberg, Preussen",http://www.wikidata.org/entity/Q96289484,,
Johann Christian Bach,German composer (1735–1782),http://www.wikidata.org/entity/Q106641,,
Anna Magdalena Bach,singer and the second wife of Johann Sebastian Bach (1701-1760),http://www.wikidata.org/entity/Q57212,,
Johann Mohr,German World War II U-boat commander (1916-1943),http://www.wikidata.org/entity/Q70370,,
U-124,1940 German Type IXB submarine,http://www.wikidata.org/entity/Q549265,,
Georg Fugger,German businessman (1453-1506),http://www.wikidata.org/entity/Q108787,,
Barbara Fugger,wife of Jakob Fugger the Elder (1419-1497),http://www.wikidata.org/entity/Q15441128,,
Reuben Thomas,"English baritone, writer and programmer",http://www.wikidata.org/entity/Q110531306,,
baritone,vocal and pitch range above bass and below tenor,http://www.wikidata.org/entity/Q31687,,
music teacher,person who teaches music,http://www.wikidata.org/entity/Q2675537,,
Mary Patterson,American politician,http://www.wikidata.org/entity/Q47460746,,
contralto,type of classical female singing voice,http://www.wikidata.org/entity/Q37137,,
member of the South Dakota House of Representatives,elected representative in South Dakota,http://www.wikidata.org/entity/Q19360976,,
Vladimir Chernov,Russian singer,http://www.wikidata.org/entity/Q973488,,
baritone,vocal and pitch range above bass and below tenor,http://www.wikidata.org/entity/Q31687,,
Special Guest of the Parliamentary Assembly of the Council of Europe,,http://www.wikidata.org/entity/Q65494735,,
Sergio Vargas,Dominican Republic musician,http://www.wikidata.org/entity/Q2273190,,
baritone,vocal and pitch range above bass and below tenor,http://www.wikidata.org/entity/Q31687,,
Member of the Chamber of Deputies of the Dominican Republic,,http://www.wikidata.org/entity/Q21328590,,
Vytautas Juozapaitis,Lithuanian opera singer,http://www.wikidata.org/entity/Q1361304,,
baritone,vocal and pitch range above bass and below tenor,http://www.wikidata.org/entity/Q31687,,
Member of the Seimas,member of the Lithuanian parliament,http://www.wikidata.org/entity/Q18507240,,
Alexander Rosenbaum,Russian bard,http://www.wikidata.org/entity/Q663116,,
baritone,vocal and pitch range above bass and below tenor,http://www.wikidata.org/entity/Q31687,,
member of the State Duma,member of the lower house of the Russian parliament,http://www.wikidata.org/entity/Q17276321,,
Mark Pearson,Australian politician,http://www.wikidata.org/entity/Q19876907,,
baritone,vocal and pitch range above bass and below tenor,http://www.wikidata.org/entity/Q31687,,
Member of the New South Wales Legislative Council,"public office in New South Wales, Australia",http://www.wikidata.org/entity/Q18810377,,
Zhang Quan,Chinese singer,http://www.wikidata.org/entity/Q28358107,,
soprano,type of singing voice with the highest vocal range,http://www.wikidata.org/entity/Q30903,,
member of the National Committee of the Chinese People's Political Consultative Conference,,http://www.wikidata.org/entity/Q51078983,,
Yu Yixuan,Chinese soprano,http://www.wikidata.org/entity/Q28355299,,
soprano,type of singing voice with the highest vocal range,http://www.wikidata.org/entity/Q30903,,
member of the National Committee of the Chinese People's Political Consultative Conference,,http://www.wikidata.org/entity/Q51078983,,
John F. Kennedy,President of the United States from 1961 to 1963,http://www.wikidata.org/entity/Q9696,,
Addison's disease,adrenal cortical hypofunction that is characterized by insufficient steroid hormone production by the adrenal glands,http://www.wikidata.org/entity/Q8282,,
Walter Williams,American singer,http://www.wikidata.org/entity/Q112242157,,
multiple sclerosis,disease that damages the myelin sheaths around nerve axons,http://www.wikidata.org/entity/Q8277,,
Chris Holmes,British swimmer (born 1971),http://www.wikidata.org/entity/Q5106906,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Charlotte,British R&B and dance singer and songwriter,http://www.wikidata.org/entity/Q5085810,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Bobby Doyle,American R&B & jazz vocalist,http://www.wikidata.org/entity/Q4934954,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Billy Baxter,British motorcyclist,http://www.wikidata.org/entity/Q4912170,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Ashish Goyal,Indian banker,http://www.wikidata.org/entity/Q4805144,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Stanley L. Morse,American trombonist (1931-2020),http://www.wikidata.org/entity/Q95886241,,
Alzheimer's disease,"progressive, neurodegenerative disease characterized by memory loss",http://www.wikidata.org/entity/Q11081,,
Tommie Brown,security worker who died the same day as his wife of COVID-19,http://www.wikidata.org/entity/Q95885530,,
Alzheimer's disease,"progressive, neurodegenerative disease characterized by memory loss",http://www.wikidata.org/entity/Q11081,,
Richard Kiddle,victim of the COVID-19 pandemic,http://www.wikidata.org/entity/Q95880817,,
Alzheimer's disease,"progressive, neurodegenerative disease characterized by memory loss",http://www.wikidata.org/entity/Q11081,,
Ronald Reagan,president of the United States from 1981 to 1989 and actor,http://www.wikidata.org/entity/Q9960,,
Alzheimer's disease,"progressive, neurodegenerative disease characterized by memory loss",http://www.wikidata.org/entity/Q11081,,
Marco Salvadori,"Italian priest, physicist and astronomer (1875-1945)",http://www.wikidata.org/entity/Q102404974,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Edith Irvine,co-founder of Black Angus steakhouses,http://www.wikidata.org/entity/Q95399285,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
William Jackson,"English missionary to Burma, who was blind  (1889–1931)",http://www.wikidata.org/entity/Q79678636,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Henry Millard,,http://www.wikidata.org/entity/Q63125536,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Barbara Blackman,Australian writer,http://www.wikidata.org/entity/Q56023418,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Matthew Carey,Australian politician,http://www.wikidata.org/entity/Q52554857,,
blindness,complete or nearly complete lack of vision, visual acuity worse than 3/60,http://www.wikidata.org/entity/Q10874,
Jack McBean,American soccer player,http://www.wikidata.org/entity/Q73835,,
LA Galaxy II,LA Galaxy's professional reserve squad,http://www.wikidata.org/entity/Q16842924,,
Thomas Johansson,Swedish tennis player,http://www.wikidata.org/entity/Q277802,,
two-handed backhand,playing technique in sports like tennis,http://www.wikidata.org/entity/Q14420068,,
Maria Sanchez,American female tennis player,http://www.wikidata.org/entity/Q34398,,
two-handed backhand,playing technique in sports like tennis,http://www.wikidata.org/entity/Q14420068,,
USC Trojans women's tennis,women's tennis team of the University of Southern California,http://www.wikidata.org/entity/Q107881958,,
Klaus Sammer,German footballer and manager,http://www.wikidata.org/entity/Q66049,,
Dresdner SC,German multi-sport club,http://www.wikidata.org/entity/Q300355,,
Martin Fischer,Austrian tennis player,http://www.wikidata.org/entity/Q384215,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Liu Yin,curler,http://www.wikidata.org/entity/Q443181,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Erika Brown,American curler,http://www.wikidata.org/entity/Q202557,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Fred Stolle,Australian tennis player,http://www.wikidata.org/entity/Q54671,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Australia Davis Cup team,Davis Cup team representing Australia,http://www.wikidata.org/entity/Q782875,,
Brett Steven,New Zealand tennis player,http://www.wikidata.org/entity/Q910879,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Tony Roche,Australian tennis player,http://www.wikidata.org/entity/Q710119,,
left-handedness,preference for using one's left hand rather than the right,http://www.wikidata.org/entity/Q789447,,
Australia Davis Cup team,Davis Cup team representing Australia,http://www.wikidata.org/entity/Q782875,,
David Graham,former tennis player from Australia,http://www.wikidata.org/entity/Q1174584,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Mark Nichols,Canadian male curler,http://www.wikidata.org/entity/Q953570,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Stephen Huss,Australian tennis player,http://www.wikidata.org/entity/Q369885,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Auburn Tigers men's tennis,men's tennis team of Auburn University,http://www.wikidata.org/entity/Q107881657,,
Michael Wolf,German ice hockey player,http://www.wikidata.org/entity/Q71870,,
EHC München,ice hockey team,http://www.wikidata.org/entity/Q658379,,
Jan Thoresen,curler,http://www.wikidata.org/entity/Q955509,,
right-handedness,preference for using one's right hand rather than the left,http://www.wikidata.org/entity/Q3039938,,
Otto Gildemeister,German journalist and translator,http://www.wikidata.org/entity/Q73964,,
Gildemeister,family name,http://www.wikidata.org/entity/Q56245682,,
Kane,"American professional wrestler, actor, and politician",http://www.wikidata.org/entity/Q44354,,
The Dynamic Duo,professional wrestling tag team,http://www.wikidata.org/entity/Q7731293,,
Jacobs,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q247605,,
Johann Gropper,Catholic cardinal,http://www.wikidata.org/entity/Q65659,,
Gropper,family name,http://www.wikidata.org/entity/Q37052460,,
Benjamin Davies,"Baptist minister, writer, and printer (1826 -1905)",http://www.wikidata.org/entity/Q20732649,,
book trade in Wales,people and business involved in the production and distribution of books in Wales,http://www.wikidata.org/entity/Q27966197,,
Davies,family name,http://www.wikidata.org/entity/Q1177810,,
Alex Jacobs,sculptor and painter,http://www.wikidata.org/entity/Q29556530,,
V & B,Dutch artists,http://www.wikidata.org/entity/Q25859566,,
Jacobs,family name,http://www.wikidata.org/entity/Q1158566,,
Friedrich Dedekind,German theologian,http://www.wikidata.org/entity/Q70830,,
Dedekind,family name,http://www.wikidata.org/entity/Q21484593,,
Genshin,Japanese Buddhist monk,http://www.wikidata.org/entity/Q1009263,,
Shichi Kōsō,,http://www.wikidata.org/entity/Q11353746,,
Wang Jiaxiang,Leader of the Chinese Communist Party (1906-1974),http://www.wikidata.org/entity/Q557028,,
28 Bolsheviks,"faction in the early Chinese Communist Party formed by former students at the Sun Yat-sen University in Moscow, who supported Soviet orthodoxy",http://www.wikidata.org/entity/Q1323753,,
Wang,Chinese surname (王),http://www.wikidata.org/entity/Q804943,,
Maximilian Graf von Tattenbach,,http://www.wikidata.org/entity/Q55895303,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
William Longsword,Count of Normandy from 927 to 942,http://www.wikidata.org/entity/Q313017,,
jarl,Norse title of nobility,http://www.wikidata.org/entity/Q40403,,
Kharak Singh,2nd ruler of the Sikh Empire,http://www.wikidata.org/entity/Q6400556,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Henri Christophe,President and King of Haiti (1767-1820),http://www.wikidata.org/entity/Q353458,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Emperor Norton,San Francisco eccentric and self-proclaimed Emperor of the United States,http://www.wikidata.org/entity/Q299204,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Henry III,Holy Roman Emperor,http://www.wikidata.org/entity/Q153023,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Jafar Khan,Monarch of Persia,http://www.wikidata.org/entity/Q81098,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Jovian,Roman Emperor from 363 to 364 (331-364),http://www.wikidata.org/entity/Q34074,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Wu Zetian,founding empress of Zhou dynasty (r. 690–705), de facto ruler of Tang dynasty from 665 to 690,http://www.wikidata.org/entity/Q9738,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Vespasian,"emperor of Ancient Rome, founder of the Flavian dynasty (9-79)",http://www.wikidata.org/entity/Q1419,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Claudius,Roman emperor (10 BC-AD 54) (r. AD 41–54),http://www.wikidata.org/entity/Q1411,,
emperor,type of monarch,http://www.wikidata.org/entity/Q39018,,
Abiya,,http://www.wikidata.org/entity/Q97754087,,
pharaoh,ruler of Ancient Egypt,http://www.wikidata.org/entity/Q37110,,
Wilhelm von Magnis,(1787-1851),http://www.wikidata.org/entity/Q9374550,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Hans Wachtmeister,politician and Member of the parliament of Sweden,http://www.wikidata.org/entity/Q6228020,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Carl Taube,politician and Member of the parliament of Sweden (1843-1914),http://www.wikidata.org/entity/Q6204633,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Albert Stenbock,"Swedish Count, aide to Prince Gustaf Adolf of Sweden",http://www.wikidata.org/entity/Q6188771,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Fredrik von Rosen,(1849-1917),http://www.wikidata.org/entity/Q6079224,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Fredrik von Rosen,(1818-1892),http://www.wikidata.org/entity/Q6079217,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Gustaf Lagerbjelke,politician and Member of the parliament of Sweden,http://www.wikidata.org/entity/Q5930866,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Carl Gyllenstierna,Swedish civil servant,http://www.wikidata.org/entity/Q5779507,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Corfitz Beck-Friis,Swedish politician (1824-1897),http://www.wikidata.org/entity/Q5568192,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Erwein Graf von Nostitz-Rieneck,,http://www.wikidata.org/entity/Q94758427,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Georg Graf von Platen,,http://www.wikidata.org/entity/Q94756404,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Rapoto von Abenberg,,http://www.wikidata.org/entity/Q94155139,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
,,http://www.wikidata.org/entity/Q76300056,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Eberhard Joachim von Westarp,(1884-1945),http://www.wikidata.org/entity/Q75289882,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Adolf von Westarp,(1851-1915),http://www.wikidata.org/entity/Q75289675,,
